recipient.country,year,aid.total,aid.us,aid.us.total.perc,aid.total.log,aid.us.log,recipient.iso,recipient.cowcode
Armenia,2001,523092029.0,119951660.0,0.2293127276844817,20.075267972132245,18.602599394590534,ARM,371
Armenia,2002,296852862.0,132368225.0,0.4459051669847131,19.5087471632361,18.70109818777194,ARM,371
Armenia,2003,277318872.0,81284348.0,0.2931078848467262,19.440678568133002,18.213464046760667,ARM,371
Armenia,2004,389039849.0,83049944.0,0.2134741317977429,19.779192338495264,18.234952731771703,ARM,371
Armenia,2005,543089418.0,70545332.0,0.12989634793436539,20.112784540215397,18.071766082409493,ARM,371
Armenia,2006,614775667.0,335746176.0,0.5461279520680834,20.23676799174728,19.631866006854544,ARM,371
Armenia,2007,493655448.0,83226554.0,0.1685923944264867,20.01734836014576,18.23707702554039,ARM,371
Armenia,2008,440976599.0,216656842.0,0.4913114267090622,19.904502370778832,19.193825291157957,ARM,371
Armenia,2009,998376473.0,62568054.0,0.06266980011256736,20.721640991599887,17.951765402306798,ARM,371
Armenia,2010,916446922.0,72696072.0,0.07932382144003752,20.636014710855626,18.101797924538612,ARM,371
Armenia,2011,367047353.0,41920391.0,0.1142097624662614,19.721001427667947,17.551282949078377,ARM,371
Armenia,2012,488167374.0,32800931.0,0.06719197706973347,20.00616888657007,17.30596748758483,ARM,371
Armenia,2013,668385594.0,46112460.0,0.06899080473000141,20.320375802987087,17.646593775129052,ARM,371
Aruba,1985,102439744.0,NA,NA,18.444785330030495,NA,ABW,NA
Aruba,1986,10617565.0,NA,NA,16.17802035730282,NA,ABW,NA
Aruba,1987,35907817.0,NA,NA,17.39646560133746,NA,ABW,NA
Aruba,1988,51646587.0,15619136.0,0.30242339150116543,17.7599346913285,16.564007451169598,ABW,NA
Aruba,1989,43743698.0,7970571.0,0.18221072667427432,17.59385813753847,15.89126681732537,ABW,NA
Aruba,1990,50102607.0,NA,NA,17.729583620588457,NA,ABW,NA
Aruba,1991,99771.0,NA,NA,11.510642861812677,NA,ABW,NA
Aruba,1992,328967.0,NA,NA,12.703715760579326,NA,ABW,NA
Aruba,1993,17610503.0,9577832.0,0.5438704391351002,16.684006100165057,16.074961923942332,ABW,NA
Aruba,1994,10984822.0,NA,NA,16.21202515078983,NA,ABW,NA
Aruba,1995,1523785.0,NA,NA,14.236708585421418,NA,ABW,NA
Aruba,1996,1907706.0,NA,NA,14.46141255525692,NA,ABW,NA
Aruba,1998,113147.0,NA,NA,11.636451975253678,NA,ABW,NA
Aruba,1999,476881.0,NA,NA,13.075024359812208,NA,ABW,NA
Aruba,2000,141256.0,63884.0,0.45225689528232427,11.858336205302878,11.064839871025423,ABW,NA
Aruba,2001,959384.0,NA,NA,13.774047733156143,NA,ABW,NA
Aruba,2003,31555.0,NA,NA,10.35951902421498,NA,ABW,NA
Aruba,2004,6815240.0,1171.0,1.7182080161520357e-4,15.734671985656988,7.066466970136958,ABW,NA
Australia,1950,811027311.0,NA,NA,20.513812288454677,NA,AUS,900
Australia,1952,405513656.0,NA,NA,19.820665110360743,NA,AUS,900
Australia,1954,437954748.0,NA,NA,19.897626150218198,NA,AUS,900
Australia,1955,442009885.0,NA,NA,19.906842806307683,NA,AUS,900
Australia,1956,480128169.0,NA,NA,19.989563647055828,NA,AUS,900
Australia,1962,768562593.0,NA,NA,20.460032567203186,NA,AUS,900
Australia,1980,54502260.0,54502260.0,1.0,17.813752745011474,17.813752745011474,AUS,900
Australia,1981,747648005.0,747648005.0,1.0,20.43244284496723,20.43244284496723,AUS,900
Australia,1982,2599450.0,2599450.0,1.0,14.770810826849445,14.770810826849445,AUS,900
Australia,1986,1867754.0,NA,NA,14.440247732852267,NA,AUS,900
Australia,1988,765841.0,NA,NA,13.548731161128368,NA,AUS,900
Australia,1989,514746.0,NA,NA,13.151430796801174,NA,AUS,900
Australia,1992,193553716.0,193553716.0,1.0,19.081065639143493,19.081065639143493,AUS,900
Australia,1993,79262311.0,79262311.0,1.0,18.188273315121975,18.188273315121975,AUS,900
Australia,1994,321233163.0,321233163.0,1.0,19.58767778501827,19.58767778501827,AUS,900
Australia,1995,343759453.0,343759453.0,1.0,19.65545270911232,19.65545270911232,AUS,900
Australia,1996,167001.0,NA,NA,12.025761067375084,NA,AUS,900
Australia,1998,133637036.0,133176980.0,0.9965574214022526,18.7106380037015,18.70718948582096,AUS,900
Australia,2002,696882923.0,696882923.0,1.0,20.362127983310444,20.362127983310444,AUS,900
Australia,2003,273528.0,NA,NA,12.519162928129846,NA,AUS,900
Australia,2004,624561.0,NA,NA,13.344805883043433,NA,AUS,900
Australia,2005,346214.0,NA,NA,12.754815248341961,NA,AUS,900
Austria,1954,97323277.0,NA,NA,18.393548758008606,NA,AUT,305
Austria,1955,81102731.0,NA,NA,18.211227205324665,NA,AUT,305
Austria,1956,251418466.0,NA,NA,19.342629308065415,NA,AUT,305
Austria,1957,29196983.0,NA,NA,17.18957597423274,NA,AUT,305
Austria,1958,290347778.0,NA,NA,19.48659000036441,NA,AUT,305
Austria,1959,72992458.0,NA,NA,18.10586669240685,NA,AUT,305
Austria,1962,38428130.0,NA,NA,17.46430032747858,NA,AUT,305
Austria,1980,157632201.0,157632201.0,1.0,18.875775041927216,18.875775041927216,AUT,305
Austria,1981,163916.0,NA,NA,12.007115481134763,NA,AUT,305
Austria,1982,58590672.0,58590672.0,1.0,17.88608607805681,17.88608607805681,AUT,305
Austria,1993,132570772.0,132570772.0,1.0,18.70262719663983,18.70262719663983,AUT,305
Austria,1996,56293.0,NA,NA,10.938343236512532,NA,AUT,305
Austria,2001,171695803.0,171686160.0,0.9999438367168474,18.961234887595882,18.96117872273584,AUT,305
Austria,2002,249859099.0,249428720.0,0.9982775131995493,19.33640771694434,19.334683744964686,AUT,305
Austria,2003,341910.0,NA,NA,12.742305748259891,NA,AUT,305
Austria,2004,1508.0,NA,NA,7.319202458767849,NA,AUT,305
Austria,2005,127534.0,NA,NA,11.756146115713618,NA,AUT,305
Austria,2009,69992.0,NA,NA,11.156150516031163,NA,AUT,305
Azerbaijan,1991,378889.0,NA,NA,12.845001204470499,NA,AZE,373
Azerbaijan,1992,4658307.0,NA,NA,15.354162850039891,NA,AZE,373
Azerbaijan,1993,17554166.0,NA,NA,16.680801915590145,NA,AZE,373
Azerbaijan,1994,117393055.0,30098256.0,0.25638872759551234,18.581038315397702,17.219977821065687,AZE,373
Azerbaijan,1995,378383435.0,13694449.0,0.03619198868999115,19.75141862039954,16.432501199230284,AZE,373
Azerbaijan,1996,278081269.0,7674284.0,0.027597270494331642,19.443423967061943,15.853385687488789,AZE,373
Azerbaijan,1997,329258356.0,14556764.0,0.044210765603166655,19.612353280194174,16.493566391980345,AZE,373
Azerbaijan,1998,637098524.0,32794467.0,0.051474718217994174,20.272434871905887,17.305770400593335,AZE,373
Azerbaijan,1999,816318579.0,64337725.0,0.07881448083518383,20.52031525340229,17.979656735662836,AZE,373
Azerbaijan,2000,409786177.0,150781628.0,0.36795196242063577,19.83114606455213,18.831343182509606,AZE,373
Azerbaijan,2001,382684698.0,53223836.0,0.1390801259578976,19.76272196788773,17.79001691787099,AZE,373
Azerbaijan,2002,410873440.0,73241040.0,0.17825693478751023,19.833795795600114,18.109266491214083,AZE,373
Azerbaijan,2003,376938576.0,60553824.0,0.16064639666914857,19.747592806409003,17.91904319690129,AZE,373
Azerbaijan,2004,472160705.0,64376943.0,0.13634540595664352,19.97282996441363,17.980266114550474,AZE,373
Azerbaijan,2005,1132105857.0,59874887.0,0.05288806398251855,20.847345326489503,17.90776774312993,AZE,373
Azerbaijan,2006,796434331.0,56196538.0,0.07056016524229917,20.49565523821561,17.844365729337678,AZE,373
Azerbaijan,2007,1013996433.0,53239536.0,0.05250465807111966,20.737165225343933,17.79031185498455,AZE,373
Azerbaijan,2008,1758859107.0,34830572.0,0.019802934675881345,21.287931201711004,17.36600609354192,AZE,373
Azerbaijan,2009,903186870.0,43798005.0,0.04849273882823385,20.621440034600187,17.59509884919622,AZE,373
Azerbaijan,2010,525685591.0,47421083.0,0.09020807077818498,20.080213858147587,17.67457749789319,AZE,373
Azerbaijan,2011,480632659.0,36956395.0,0.07689114401191784,19.990613835678456,17.425249289160757,AZE,373
Azerbaijan,2012,313832375.0,29399101.0,0.09367771887779264,19.564369566937312,17.19647468762474,AZE,373
Azerbaijan,2013,1003146565.0,22830433.0,0.022758820890743915,20.72640746286776,16.94360502839975,AZE,373
Azerbaijan,9999,34e5,NA,NA,15.039286283703994,NA,AZE,373
Bahamas,1971,3965116.0,NA,NA,15.193045920812448,NA,BHS,31
Bahamas,1973,253877.0,NA,NA,12.444609115651863,NA,BHS,31
Bahamas,1976,49991104.0,NA,NA,17.727355647566338,NA,BHS,31
Bahamas,1977,24933.0,NA,NA,10.123987612904921,NA,BHS,31
Bahamas,1978,13719029.0,NA,NA,16.434294478054216,NA,BHS,31
Bahamas,1979,15517699.0,NA,NA,16.557491865860964,NA,BHS,31
Bahamas,1980,27828153.0,18398336.0,0.6611411113055186,17.141558800004894,16.727770838059875,BHS,31
Bahamas,1981,19677345.0,NA,NA,16.794978582770685,NA,BHS,31
Bahamas,1982,26021721.0,NA,NA,17.074442208720487,NA,BHS,31
Bahamas,1983,2729050.0,NA,NA,14.819464487680017,NA,BHS,31
Bahamas,1984,2356339.0,NA,NA,14.67262012573547,NA,BHS,31
Bahamas,1985,36645112.0,11840760.0,0.32311976560475514,17.416790634977666,16.28705845900332,BHS,31
Bahamas,1986,38100523.0,798810.0,0.020965853933291152,17.455738593283193,13.590879651084967,BHS,31
Bahamas,1987,369926.0,NA,NA,12.821060967857438,NA,BHS,31
Bahamas,1988,246675802.0,NA,NA,19.323585493997633,NA,BHS,31
Bahamas,1990,34180789.0,16283045.0,0.4763800215378293,17.34717434831616,16.60563500177461,BHS,31
Bahamas,1991,103477120.0,18847637.0,0.18214303799719203,18.454861093093754,16.751898158967172,BHS,31
Bahamas,1992,56780631.0,NA,NA,17.85470583962697,NA,BHS,31
Bahamas,1993,10715225.0,NA,NA,16.18717627859459,NA,BHS,31
Bahamas,1994,32009355.0,NA,NA,17.28153879303076,NA,BHS,31
Bahamas,1995,965981.0,NA,NA,13.780900479480676,NA,BHS,31
Bahamas,1996,83124803.0,NA,NA,18.235853699042774,NA,BHS,31
Bahamas,1997,4793720.0,NA,NA,15.382817494535729,NA,BHS,31
Bahamas,1998,57335397.0,29616434.0,0.5165471166093085,17.864428757089122,17.20384000169403,BHS,31
Bahamas,1999,55729159.0,1352325.0,0.024266022029867704,17.836014086760315,14.117336630779619,BHS,31
Bahamas,2000,41645656.0,8809591.0,0.21153685272720882,17.544707647430762,15.991351685829759,BHS,31
Bahamas,2001,83464581.0,8002692.0,0.09588129364718191,18.23993293217186,15.895288667998626,BHS,31
Bahamas,2002,8031620.0,7369841.0,0.9176032979647941,15.89889693354536,15.812906825672487,BHS,31
Bahamas,2003,7702974.0,7325224.0,0.9509604991526649,15.857117175841065,15.806834429119206,BHS,31
Bahamas,2004,14103607.0,8627319.0,0.6117101107539369,16.461941209139848,15.970444470218828,BHS,31
Bahamas,2005,42631786.0,NA,NA,17.568110706699322,NA,BHS,31
Bahamas,2006,10456336.0,NA,NA,16.162718764065204,NA,BHS,31
Bahamas,2007,110020.0,NA,NA,11.608426535644641,NA,BHS,31
Bahamas,2008,104510989.0,NA,NA,18.464802791303544,NA,BHS,31
Bahamas,2009,3499599.0,NA,NA,15.068159234214246,NA,BHS,31
Bahamas,2010,10881819.0,NA,NA,16.202604064814196,NA,BHS,31
Bahrain,1970,18096820.0,NA,NA,16.711246845451242,NA,BHR,692
Bahrain,1971,17130630.0,NA,NA,16.656378705582178,NA,BHR,692
Bahrain,1972,121951880.0,NA,NA,18.619137106861494,NA,BHR,692
Bahrain,1974,45159663.0,NA,NA,17.62571485700548,NA,BHR,692
Bahrain,1975,1352408.0,NA,NA,14.117398004629573,NA,BHR,692
Bahrain,1976,152733048.0,NA,NA,18.844202177681353,NA,BHR,692
Bahrain,1977,227633748.0,NA,NA,19.243248531297564,NA,BHR,692
Bahrain,1978,79823087.0,NA,NA,18.19532334388239,NA,BHR,692
Bahrain,1980,58902279.0,NA,NA,17.891390357550033,NA,BHR,692
Bahrain,1981,47807607.0,47807607.0,1.0,17.682695347976484,17.682695347976484,BHR,692
Bahrain,1982,422812.0,NA,NA,12.954685279903826,NA,BHR,692
Bahrain,1983,113949e3,NA,NA,18.551261546614466,NA,BHR,692
Bahrain,1984,41410608.0,NA,NA,17.53904766200622,NA,BHR,692
Bahrain,1986,2988557.0,NA,NA,14.910301554787749,NA,BHR,692
Bahrain,1987,38165890.0,NA,NA,17.457452768939834,NA,BHR,692
Bahrain,1988,718871.0,NA,NA,13.485438595820076,NA,BHR,692
Bahrain,1989,14371463.0,NA,NA,16.48075513178031,NA,BHR,692
Bahrain,1990,28312923.0,NA,NA,17.15882893681283,NA,BHR,692
Bahrain,1991,740538063.0,556159928.0,0.7510213934810263,20.42288759345704,20.136566452940134,BHR,692
Bahrain,1993,201053964.0,180925548.0,0.8998855053661116,19.119083912575416,19.013596173118383,BHR,692
Bahrain,1994,1019339.0,NA,NA,13.834665917004015,NA,BHR,692
Bahrain,1995,66557489.0,NA,NA,18.013576643429637,NA,BHR,692
Bahrain,1996,61016055.0,NA,NA,17.926647600617844,NA,BHR,692
Bahrain,1997,229892458.0,NA,NA,19.253122187977517,NA,BHR,692
Bahrain,1998,241460785.0,25624969.0,0.1061247647314656,19.302217641060764,17.059077824690455,BHR,692
Bahrain,1999,327379788.0,NA,NA,19.60663148916931,NA,BHR,692
Bahrain,2000,175223717.0,NA,NA,18.981574104016293,NA,BHR,692
Bahrain,2001,16624095.0,NA,NA,16.626363767087916,NA,BHR,692
Bahrain,2002,229943228.0,NA,NA,19.25334300598504,NA,BHR,692
Bahrain,2003,46497960.0,75865.0,0.0016315769552040563,17.654919020133804,11.236723905181373,BHR,692
Bahrain,2004,91246053.0,NA,NA,18.329070305656217,NA,BHR,692
Bahrain,2005,185753854.0,NA,NA,19.039932995047998,NA,BHR,692
Bahrain,2006,70378653.0,NA,NA,18.069400564923484,NA,BHR,692
Bahrain,2007,124047962.0,NA,NA,18.636178847169194,NA,BHR,692
Bahrain,2008,19944667.0,NA,NA,16.80847239740722,NA,BHR,692
Bahrain,2009,112594983.0,NA,NA,18.539307725608342,NA,BHR,692
Bahrain,2010,135832249.0,NA,NA,18.726931226485156,NA,BHR,692
Bahrain,2011,1772240.0,NA,NA,14.38775540541406,NA,BHR,692
Bangladesh,1959,4866164.0,NA,NA,15.39781671050534,NA,BGD,771
Bangladesh,1961,19195900.0,NA,NA,16.770207324622532,NA,BGD,771
Bangladesh,1962,20751190.0,NA,NA,16.848114200584163,NA,BGD,771
Bangladesh,1963,225296348.0,NA,NA,19.23292720021125,NA,BGD,771
Bangladesh,1964,322609850.0,NA,NA,19.591954259456983,NA,BGD,771
Bangladesh,1965,66994111.0,NA,NA,18.0201152928965,NA,BGD,771
Bangladesh,1966,225958791.0,NA,NA,19.235863204328094,NA,BGD,771
Bangladesh,1967,94176470.0,NA,NA,18.36068093127704,NA,BGD,771
Bangladesh,1969,190001628.0,NA,NA,19.06254320377222,NA,BGD,771
Bangladesh,1970,217808249.0,NA,NA,19.19912564653363,NA,BGD,771
Bangladesh,1971,152504453.0,NA,NA,18.842704360142616,NA,BGD,771
Bangladesh,1972,272897447.0,NA,NA,19.42460663422407,NA,BGD,771
Bangladesh,1973,1625176016.0,389208222.0,0.23948681137809752,21.20888196501597,19.77962503600771,BGD,771
Bangladesh,1974,2920758327.0,472447284.0,0.16175500712695562,21.7951091208799,19.97343673253654,BGD,771
Bangladesh,1975,3914903873.0,1030153540.0,0.2631363561962994,22.088056612831036,20.752973697010326,BGD,771
Bangladesh,1976,2948038728.0,649098824.0,0.22017988360701074,21.804405948568483,20.291095535803322,BGD,771
Bangladesh,1977,2377634347.0,241183710.0,0.10143852031087773,21.589371858884036,19.301069487369343,BGD,771
Bangladesh,1978,3549613539.0,230309835.0,0.06488307317671632,21.99010457253601,19.254936073388222,BGD,771
Bangladesh,1979,2786523524.0,222309876.0,0.07978036936895423,21.74806060742881,19.21958280889657,BGD,771
Bangladesh,1980,4627737974.0,418608453.0,0.09045638611171722,22.25533402734572,19.852446563663303,BGD,771
Bangladesh,1981,3886451862.0,351239561.0,0.09037537925897511,22.080762460863777,19.6769790614447,BGD,771
Bangladesh,1982,3827872486.0,413536809.0,0.10803306811093184,22.06557499937625,19.840257089022153,BGD,771
Bangladesh,1983,3187194278.0,385138945.0,0.12083949436608521,21.882406830360473,19.769114725845085,BGD,771
Bangladesh,1984,4126936612.0,361392996.0,0.08756931108395712,22.140801228500283,19.705476558513517,BGD,771
Bangladesh,1985,4127311857.0,321492697.0,0.07789396782672049,22.140892150163616,19.588485389097862,BGD,771
Bangladesh,1986,3274039861.0,233678531.0,0.07137314782985778,21.909290491141945,19.269456933928854,BGD,771
Bangladesh,1987,3211939953.0,351240902.0,0.10935475355693862,21.890140938584704,19.67698287934446,BGD,771
Bangladesh,1988,2540755971.0,275580624.0,0.10846402690595114,21.655727500466448,19.434390793471433,BGD,771
Bangladesh,1989,3540407861.0,243161110.0,0.0686816659398441,21.987507772709563,19.309234789842417,BGD,771
Bangladesh,1990,3710790949.0,395591165.0,0.10660561870417562,22.03451088491321,19.79589182682649,BGD,771
Bangladesh,1991,2420787445.0,136012306.0,0.05618515011754781,21.607358715095955,18.728255932253173,BGD,771
Bangladesh,1992,2580342030.0,102737884.0,0.03981560692556715,21.67118779724833,18.4476914968464,BGD,771
Bangladesh,1993,1724106272.0,68476019.0,0.039716820309786564,21.267974650559506,18.0419941689499,BGD,771
Bangladesh,1994,2495300502.0,132021039.0,0.05290787177503642,21.637675000981496,18.698471861788175,BGD,771
Bangladesh,1995,1965953377.0,29331149.0,0.0149195547275687,21.399243144249816,17.194160649186003,BGD,771
Bangladesh,1996,2180700070.0,17632436.0,0.00808567681661972,21.502911795681324,16.685250775110408,BGD,771
Bangladesh,1997,2933991302.0,693414340.0,0.23633823983299593,21.799629552450128,20.35713827314727,BGD,771
Bangladesh,1998,3367002772.0,196769452.0,0.058440537571378036,21.937288800706835,19.097543312038855,BGD,771
Bangladesh,1999,3469726532.0,365768624.0,0.10541713320247338,21.967341618865873,19.717511519329438,BGD,771
Bangladesh,2000,2372486946.0,82131716.0,0.03461840586245316,21.587204586641864,18.22383482137877,BGD,771
Bangladesh,2001,2421749111.0,197631289.0,0.08160683866975517,21.60775588959371,19.1019136809444,BGD,771
Bangladesh,2002,2203370034.0,131952645.0,0.0598867384796248,21.513253859340534,18.697953673762946,BGD,771
Bangladesh,2003,3768565724.0,120112975.0,0.031872331225395394,22.049960321721958,18.603943324511206,BGD,771
Bangladesh,2004,3222255135.0,101703039.0,0.03156268971234023,21.893347304165186,18.43756775241078,BGD,771
Bangladesh,2005,2774811952.0,88915098.0,0.032043648196020166,21.743848817163993,18.303192528582212,BGD,771
Bangladesh,2006,3265691974.0,80899463.0,0.024772533246884845,21.90673751443215,18.208717756543237,BGD,771
Bangladesh,2007,3471252750.0,94022350.0,0.027085999427728217,21.96778138909487,18.35904308856565,BGD,771
Bangladesh,2008,3915483867.0,181537322.0,0.04636395606939172,22.088204752111025,19.016971826892558,BGD,771
Bangladesh,2009,3451191381.0,157372100.0,0.04559935472323782,21.96198533649359,18.874123629190095,BGD,771
Bangladesh,2010,4161833032.0,212459385.0,0.05104947348113604,22.149221447102093,19.17426140335621,BGD,771
Bangladesh,2011,4819513262.0,211003790.0,0.043781141067435865,22.295938777129734,19.167386658103585,BGD,771
Bangladesh,2012,2730380612.0,239305902.0,0.0876456201557587,21.727706855106717,19.293253220355385,BGD,771
Bangladesh,2013,5312741781.0,195328862.0,0.03676611249930425,22.393373882067195,19.090195172945766,BGD,771
Barbados,1970,1066421.0,NA,NA,13.879819677791376,NA,BRB,53
Barbados,1971,7009105.0,NA,NA,15.762720718780859,NA,BRB,53
Barbados,1972,24588060.0,NA,NA,17.017771557890946,NA,BRB,53
Barbados,1973,83144984.0,92745.0,0.0011154611563819652,18.236096449096415,11.437619852855063,BRB,53
Barbados,1974,47401599.0,73935.0,0.0015597575094460421,17.67416654136987,11.210955133110048,BRB,53
Barbados,1975,54009603.0,NA,NA,17.804672440566634,NA,BRB,53
Barbados,1976,34080603.0,NA,NA,17.34423898277303,NA,BRB,53
Barbados,1977,17392142.0,NA,NA,16.67152911048044,NA,BRB,53
Barbados,1978,56699874.0,NA,NA,17.853282564110014,NA,BRB,53
Barbados,1979,96945951.0,NA,NA,18.38966418530006,NA,BRB,53
Barbados,1980,58813370.0,NA,NA,17.88987978497704,NA,BRB,53
Barbados,1981,124516395.0,NA,NA,18.639947959977157,NA,BRB,53
Barbados,1982,116832733.0,NA,NA,18.5762538459431,NA,BRB,53
Barbados,1983,88556238.0,14436812.0,0.16302422422235235,18.29914837707983,16.48529196069853,BRB,53
Barbados,1984,179634546.0,8060923.0,0.044874013264686846,19.00643505056833,15.902538748110636,BRB,53
Barbados,1985,88229477.0,NA,NA,18.295451682825803,NA,BRB,53
Barbados,1986,85349910.0,NA,NA,18.262269964439096,NA,BRB,53
Barbados,1987,23745142.0,NA,NA,16.982888562267714,NA,BRB,53
Barbados,1988,30896525.0,NA,NA,17.2461543083631,NA,BRB,53
Barbados,1989,56293540.0,NA,NA,17.846090361839373,NA,BRB,53
Barbados,1990,3286977.0,2601582.0,0.7914816562452369,15.005479159590797,14.771630663873935,BRB,53
